symbol,strategy,signalDate,momentumPercentile,return6mPct,return12mPct,highProximityPct,footprintScore,breadth50Pct,entryDate,exitDate,entryPrice,stop,target,exitReason,holdSessions,netReturnPct,netR
BANKBEES,ATR-stop QMP,2026-02-10,94.3,9.73,21.69,98.28,77,54.44,2026-02-11,2026-02-17,628.98,612.85,653.17,Time Exit,5,0.061,0.024
CRAFTSMAN,ATR-stop QMP,2026-02-10,92.2,11.94,91.95,95.51,52,54.44,2026-02-11,2026-02-17,7907.9,7378.72,8701.67,Time Exit,5,-2.398,-0.358
ZFCVINDIA,ATR-stop QMP,2026-02-10,81.4,11.93,28.25,96.04,50,54.44,2026-02-11,2026-02-17,15536.52,14767.99,16689.32,Time Exit,5,2.233,0.451
CCL,ATR-stop QMP,2026-04-10,95.9,27.84,72.68,91.14,69,61.19,2026-04-13,2026-04-17,1088.09,1016.67,1195.22,Time Exit,5,-0.179,-0.027
GRANULES,ATR-stop QMP,2026-04-13,89.1,11.04,35.27,97.29,50,57.39,2026-04-15,2026-04-21,644.54,611.55,694.03,Time Exit,5,3.3,0.645
MBAPL,ATR-stop QMP,2026-04-13,96.1,18.02,94.68,95.55,60,57.39,2026-04-15,2026-04-21,539.9,491.79,612.07,Time Exit,5,-6.283,-0.705
KTKBANK,ATR-stop QMP,2026-04-15,92.8,33.48,23.06,96.62,75,76.81,2026-04-17,2026-04-23,248.05,232.74,271.01,Time Exit,5,-1.541,-0.25
NATCOPHARM,ATR-stop QMP,2026-04-15,92.2,29.63,30.05,96.18,70,76.81,2026-04-16,2026-04-22,1096.09,1034.84,1187.98,Time Exit,5,-2.589,-0.463
AETHER,ATR-stop QMP,2026-04-16,96.6,56.65,43.26,94.99,52,80.85,2026-04-17,2026-04-23,1199,1104.93,1340.1,Time Exit,5,-1.768,-0.225
EPL,ATR-stop QMP,2026-04-17,84.7,12.91,17.33,91.95,58,86.93,2026-04-20,2026-04-24,235.25,218.81,259.9,Time Exit,5,-4.298,-0.615
SBC,ATR-stop QMP,2026-04-17,99.4,40.96,135.66,98.27,55,86.93,2026-04-20,2026-04-24,33.33,31.7,35.78,Time Exit,5,-0.34,-0.069
RBLBANK,ATR-stop QMP,2026-04-20,88.7,0.49,68.8,93.27,50,84.67,2026-04-21,2026-04-27,319.82,304.71,342.48,Time Exit,5,-2.495,-0.528
BLISSGVS,ATR-stop QMP,2026-04-21,96.8,71.09,112.94,96.75,50,86.95,2026-04-22,2026-04-28,264.49,245.82,292.51,Time Exit,5,1.502,0.213
TIMKEN,ATR-stop QMP,2026-04-21,90,16.13,38.49,97,55,86.95,2026-04-22,2026-04-28,3564.56,3367.28,3860.48,Time Exit,5,-1.118,-0.202
ONGC,ATR-stop QMP,2026-04-22,86.6,13.22,15.46,96.81,50,88.04,2026-04-23,2026-04-29,285.34,275.88,299.52,Time Exit,5,5.33,1.609
SMSPHARMA,ATR-stop QMP,2026-04-22,93.9,40.23,74.93,93.85,50,88.04,2026-04-23,2026-04-24,423.42,393.8,467.86,Stop,2,-7.297,-1.043
NATCOPHARM,ATR-stop QMP,2026-04-23,89.6,29.39,25.92,94.41,60,85.43,2026-04-27,2026-04-30,1099.9,1041.31,1187.78,Time Exit,5,-0.677,-0.127
THERMAX,ATR-stop QMP,2026-04-23,90.2,24.23,23.35,94.3,68,85.43,2026-04-27,2026-04-30,4152.75,3866.55,4582.05,Time Exit,5,-2.11,-0.306
TITAN,ATR-stop QMP,2026-04-23,93.9,18.89,31.86,97.86,60,85.43,2026-04-24,2026-04-30,4478.47,4305.77,4737.53,Time Exit,5,-2.383,-0.618
ARVIND,ATR-stop QMP,2026-04-27,83.8,22.55,7.2,96.71,52,85.17,2026-04-28,2026-05-04,392.79,375.41,418.86,Time Exit,5,1.064,0.24
DMART,ATR-stop QMP,2026-04-27,81,8.51,12.16,91.06,60,85.17,2026-04-28,2026-05-04,4533.53,4339.19,4825.03,Time Exit,5,-3.764,-0.878
GESHIP,ATR-stop QMP,2026-04-27,95.4,29.52,53.01,94.38,52,85.17,2026-04-28,2026-05-04,1441.34,1363.55,1558.02,Time Exit,5,6.323,1.172
NAM-INDIA,ATR-stop QMP,2026-04-27,87.7,13.13,51.52,92.98,78,85.17,2026-04-28,2026-05-04,1016.95,933.07,1142.77,Time Exit,5,-0.069,-0.008
NAVA,ATR-stop QMP,2026-04-27,84.8,7.95,44.68,90.66,75,85.17,2026-04-28,2026-05-04,674.57,625.84,747.67,Time Exit,5,-0.118,-0.016
ASTERDM,ATR-stop QMP,2026-04-30,80.9,1.8,31.58,95.75,49,81.9,2026-05-04,2026-05-08,725,681.77,789.85,Time Exit,5,2.1,0.352
SHRIPISTON,ATR-stop QMP,2026-04-30,93,29.3,64.56,92.73,50,81.9,2026-05-04,2026-05-08,3540,3289.33,3916,Time Exit,5,1.519,0.215
SIEMENS,ATR-stop QMP,2026-04-30,90.7,22.07,34.16,97.62,60,81.9,2026-05-04,2026-05-08,3851.45,3670.62,4122.69,Time Exit,5,-1.049,-0.223
ABB,ATR-stop QMP,2026-05-04,96.2,44.25,29.52,92.51,50,84.87,2026-05-06,2026-05-07,7389,7016.74,7947.39,Stop,2,-5.338,-1.06
BAJAJCON,ATR-stop QMP,2026-05-04,98.4,53.28,178.37,93.02,50,84.87,2026-05-05,2026-05-11,472.47,437.11,525.51,Time Exit,5,13.834,1.849
GPIL,ATR-stop QMP,2026-05-04,89,11.31,60.94,97.75,62,84.87,2026-05-06,2026-05-11,308.15,290.37,334.83,Stop,4,-6.071,-1.052
GVT&D,ATR-stop QMP,2026-05-04,98.8,45.99,166.65,95.58,60,84.87,2026-05-05,2026-05-11,4545.54,4314.02,4892.83,Time Exit,5,-2.778,-0.545
HINDALCO,ATR-stop QMP,2026-05-04,97.4,31.92,59.94,96.55,60,84.87,2026-05-05,2026-05-11,1050.45,1009.99,1111.14,Time Exit,5,-2.866,-0.744
HONASA,ATR-stop QMP,2026-05-04,90.6,24.35,37.36,94.69,50,84.87,2026-05-06,2026-05-12,345.9,329.67,370.24,Time Exit,5,0.352,0.075
BHARATFORG,ATR-stop QMP,2026-05-05,97.6,40.51,55.05,95.73,47,85.12,2026-05-06,2026-05-12,1885,1800.25,2012.13,ATR Trail,5,1.184,0.263
PFC,ATR-stop QMP,2026-05-05,86.2,21.1,10.8,93.92,58,85.12,2026-05-06,2026-05-12,460.71,440.27,491.37,Stop,5,-4.736,-1.068
RBLBANK,ATR-stop QMP,2026-05-05,88,2.76,60.27,96.33,85,85.12,2026-05-06,2026-05-12,336.1,319.32,361.28,Time Exit,5,-3.528,-0.707
SANSERA,ATR-stop QMP,2026-05-05,98.6,65.26,114.1,94.54,52,85.12,2026-05-07,2026-05-12,2552.25,2381.84,2807.87,Stop,4,-6.977,-1.045
STAR,ATR-stop QMP,2026-05-05,88.7,13.23,57.95,94.78,60,85.12,2026-05-06,2026-05-12,1064.06,1011.63,1142.71,Time Exit,5,7.945,1.613
TATAPOWER,ATR-stop QMP,2026-05-05,85.6,11.82,13.7,95.21,60,85.12,2026-05-06,2026-05-11,446.2,429.22,471.65,Stop,4,-4.104,-1.079
TITAN,ATR-stop QMP,2026-05-05,89.9,15,22.74,96.04,60,85.12,2026-05-06,2026-05-07,4401.4,4265.36,4605.46,Stop,2,-3.391,-1.097
ACMESOLAR,ATR-stop QMP,2026-05-06,83.7,17.73,24.67,91.41,60,90.72,2026-05-08,2026-05-08,307,282.46,343.82,Stop,1,-8.295,-1.038
