symbol,signalDate,variant,rsi2,atrPct,momentumPercentile,footprintScore,entryDate,exitDate,entryPrice,stop,t1,t2,exitReason,holdSessions,netReturnPct,netR
GAEL,2026-04-17,Deep-pullback,5.42,4.39,92.6,78,2026-04-20,2026-04-30,148.1,140.09,160.12,168.13,Time Exit,10,4.865,0.899
PFOCUS,2026-04-20,Deep-pullback,11.26,6.13,99.2,52,2026-04-21,2026-04-29,327.55,302.44,365.21,390.32,Initial Stop,7,-7.965,-1.039
ABSLAMC,2026-04-22,Deep-pullback,10.58,4.37,92.5,85,2026-04-23,2026-05-06,1019.95,964.3,1103.43,1159.08,Time Exit,10,4.284,0.785
EPL,2026-04-23,Deep-pullback,6.75,4.15,81.9,50,2026-04-24,2026-05-07,223.21,211.63,240.58,252.16,Time Exit,10,4.695,0.905
BAJAJCON,2026-04-27,Deep-pullback,14.71,5.46,98.5,68,2026-04-28,2026-05-07,448.35,417.75,494.25,524.86,T2,8,13.351,1.956
APOLLOPIPE,2026-04-28,Deep-pullback,7,5.93,86.7,60,2026-04-29,2026-05-07,433.2,401.11,481.34,513.43,T2,7,14.517,1.96
LUMAXTECH,2026-04-28,Deep-pullback,10.34,4.97,98.3,52,2026-04-29,2026-04-30,1663.2,1559.77,1818.34,1921.77,Initial Stop,2,-6.519,-1.048
JINDALSAW,2026-04-29,Deep-pullback,11.47,5.2,83.1,55,2026-04-30,2026-05-13,228,214.86,247.7,260.84,Time Exit,10,5.302,0.92
DIACABS,2026-04-30,Deep-pullback,11.75,5.16,86.3,78,2026-04-30,2026-05-07,157.8,147.62,173.06,183.24,T2,5,12.597,1.953
GRAPHITE,2026-04-30,Deep-pullback,10.75,4.51,89.2,60,2026-05-04,2026-05-15,707.1,667.26,766.86,806.7,Time Exit,10,8.688,1.542
KRISHANA,2026-04-30,Deep-pullback,13.7,6.13,90.7,69,2026-05-04,2026-05-15,600.1,554.09,669.12,715.13,Time Exit,10,11.246,1.467
PFC,2026-04-30,Deep-pullback,8.78,3.01,83.1,50,2026-04-30,2026-05-14,448.4,431.56,473.67,490.51,Time Exit,10,0.38,0.101
CHENNPETRO,2026-05-05,Deep-pullback,14.49,5.51,86.7,69,2026-05-06,2026-05-12,1082.6,1007.98,1194.53,1269.15,Initial Stop,5,-7.193,-1.044
GMDCLTD,2026-05-06,Deep-pullback,5.05,5.11,91.7,50,2026-05-07,2026-05-11,699.8,655.08,766.88,811.6,Initial Stop,3,-6.69,-1.047
GUJALKALI,2026-05-08,Deep-pullback,8.29,6.34,86.6,60,2026-05-11,2026-05-12,735.15,687.37,806.82,854.61,Initial Stop,2,-6.8,-1.046
